Entity,Code,Year,Electricity from fossil fuels (TWh)
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.2
Saint Kitts and Nevis,KNA,2014,0.2
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.2
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.21
Saint Kitts and Nevis,KNA,2019,0.21
Saint Kitts and Nevis,KNA,2020,0.2
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Vincent and the Grenadines,VCT,2000,0.06
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.08
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.1
Saint Vincent and the Grenadines,VCT,2006,0.1
Saint Vincent and the Grenadines,VCT,2007,0.11
Saint Vincent and the Grenadines,VCT,2008,0.11
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.11
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.11
Saint Vincent and the Grenadines,VCT,2013,0.11
Saint Vincent and the Grenadines,VCT,2014,0.12
Saint Vincent and the Grenadines,VCT,2015,0.12
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.12
Saint Vincent and the Grenadines,VCT,2018,0.12
Saint Vincent and the Grenadines,VCT,2019,0.12
Saint Vincent and the Grenadines,VCT,2020,0.11
Samoa,WSM,2000,0.05
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.06
Samoa,WSM,2007,0.06
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.06
Samoa,WSM,2010,0.06
Samoa,WSM,2011,0.07
Samoa,WSM,2012,0.07
Samoa,WSM,2013,0.08
Samoa,WSM,2014,0.09
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.09
Samoa,WSM,2017,0.09
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.09
Samoa,WSM,2020,0.1
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.02
Sao Tome and Principe,STP,2003,0.02
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.03
Sao Tome and Principe,STP,2007,0.03
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.04
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.05
Sao Tome and Principe,STP,2012,0.05
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.07
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.08
Sao Tome and Principe,STP,2019,0.08
Sao Tome and Principe,STP,2020,0.09
Saudi Arabia,SAU,1985,51.654
Saudi Arabia,SAU,1986,55.684685
Saudi Arabia,SAU,1987,65.00029
Saudi Arabia,SAU,1988,70.091064
Saudi Arabia,SAU,1989,75.7298
Saudi Arabia,SAU,1990,79.88046
Saudi Arabia,SAU,1991,84.99571
Saudi Arabia,SAU,1992,93.473175
Saudi Arabia,SAU,1993,102.66853
Saudi Arabia,SAU,1994,106.04596
Saudi Arabia,SAU,1995,109.928024
Saudi Arabia,SAU,1996,112.16712
Saudi Arabia,SAU,1997,119.10448
Saudi Arabia,SAU,1998,126.16768
Saudi Arabia,SAU,1999,130.99937
Saudi Arabia,SAU,2000,138.68
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,240.06
Saudi Arabia,SAU,2011,250.07
Saudi Arabia,SAU,2012,271.68
Saudi Arabia,SAU,2013,284.02
Saudi Arabia,SAU,2014,311.81
Saudi Arabia,SAU,2015,338.34
Saudi Arabia,SAU,2016,345.45
Saudi Arabia,SAU,2017,349.41
Saudi Arabia,SAU,2018,343.77
Saudi Arabia,SAU,2019,342.63
Saudi Arabia,SAU,2020,339.87
Saudi Arabia,SAU,2021,354.68
Senegal,SEN,2000,1.39
Senegal,SEN,2001,1.63
Senegal,SEN,2002,1.54
Senegal,SEN,2003,1.51
Senegal,SEN,2004,1.64
Senegal,SEN,2005,1.94
Senegal,SEN,2006,1.98
Senegal,SEN,2007,2.22
Senegal,SEN,2008,2.3
Senegal,SEN,2009,2.36
Senegal,SEN,2010,2.4
Senegal,SEN,2011,2.46
Senegal,SEN,2012,2.68
Senegal,SEN,2013,2.81
Senegal,SEN,2014,3.14
Senegal,SEN,2015,3.34
Senegal,SEN,2016,3.67
Senegal,SEN,2017,3.88
Senegal,SEN,2018,3.96
Senegal,SEN,2019,4.45
Senegal,SEN,2020,4.23
Senegal,SEN,2021,4.68
Serbia,SRB,1990,31.480001
Serbia,SRB,1991,28.1
Serbia,SRB,1992,25.14
Serbia,SRB,1993,21.9
Serbia,SRB,1994,21.9
Serbia,SRB,1995,22.28
Serbia,SRB,1996,20.83
Serbia,SRB,1997,24.689999
Serbia,SRB,1998,24.91
Serbia,SRB,1999,19.689999
Serbia,SRB,2000,22.130001
Serbia,SRB,2001,22.68
Serbia,SRB,2002,23.31
Serbia,SRB,2003,25.519999
Serbia,SRB,2004,26.57
Serbia,SRB,2005,24.449999
Serbia,SRB,2006,25.52
Serbia,SRB,2007,26.51
Serbia,SRB,2008,27.26
Serbia,SRB,2009,27.17
Serbia,SRB,2010,25.53
Serbia,SRB,2011,29.349998
Serbia,SRB,2012,26.89
Serbia,SRB,2013,29.01
Serbia,SRB,2014,22.41
Serbia,SRB,2015,27.48
Serbia,SRB,2016,27.75
Serbia,SRB,2017,27.15
Serbia,SRB,2018,25.77
Serbia,SRB,2019,26.35
Serbia,SRB,2020,27.44
Serbia,SRB,2021,25.050001
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.4
Seychelles,SYC,2014,0.41
Seychelles,SYC,2015,0.43
Seychelles,SYC,2016,0.46
Seychelles,SYC,2017,0.47
Seychelles,SYC,2018,0.48
Seychelles,SYC,2019,0.49
Seychelles,SYC,2020,0.53
Sierra Leone,SLE,2000,0.07
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.13
Sierra Leone,SLE,2003,0.12
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.04
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.04
Sierra Leone,SLE,2010,0.04
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.05
Sierra Leone,SLE,2014,0.04
Sierra Leone,SLE,2015,0.05
Sierra Leone,SLE,2016,0.06
Sierra Leone,SLE,2017,0.06
Sierra Leone,SLE,2018,0.06
Sierra Leone,SLE,2019,0.02
Sierra Leone,SLE,2020,0.02
Singapore,SGP,2000,29
Singapore,SGP,2001,32.05
Singapore,SGP,2002,33.53
Singapore,SGP,2003,34.2
Singapore,SGP,2004,35.56
Singapore,SGP,2005,36.84
Singapore,SGP,2006,38.03
Singapore,SGP,2007,39.64
Singapore,SGP,2008,40.26
Singapore,SGP,2009,40.37
Singapore,SGP,2010,42.71
Singapore,SGP,2011,43.32
Singapore,SGP,2012,44.19
Singapore,SGP,2013,45.02
Singapore,SGP,2014,46.23
Singapore,SGP,2015,47.08
Singapore,SGP,2016,48.16
Singapore,SGP,2017,48.8
Singapore,SGP,2018,49.4
Singapore,SGP,2019,50.48
Singapore,SGP,2020,49.27
Singapore,SGP,2021,51.88
Slovakia,SVK,1990,11.57
Slovakia,SVK,1991,11.16
Slovakia,SVK,1992,10.25
Slovakia,SVK,1993,9.09
Slovakia,SVK,1994,8.51
Slovakia,SVK,1995,10.11
Slovakia,SVK,1996,9.98
Slovakia,SVK,1997,9.91
Slovakia,SVK,1998,10.07
Slovakia,SVK,1999,10.52
Slovakia,SVK,2000,9.68
Slovakia,SVK,2001,9.65
Slovakia,SVK,2002,8.809999
Slovakia,SVK,2003,9.52
Slovakia,SVK,2004,9.29
Slovakia,SVK,2005,8.93
Slovakia,SVK,2006,8.389999
Slovakia,SVK,2007,7.57
Slovakia,SVK,2008,7.46
Slovakia,SVK,2009,6.8900003
Slovakia,SVK,2010,6.9
Slovakia,SVK,2011,7.8
Slovakia,SVK,2012,7.2799997
Slovakia,SVK,2013,6.3599997
Slovakia,SVK,2014,5.3
Slovakia,SVK,2015,5.34
Slovakia,SVK,2016,5.28
Slovakia,SVK,2017,5.67
Slovakia,SVK,2018,5.92
Slovakia,SVK,2019,6.26
Slovakia,SVK,2020,9.08
Slovakia,SVK,2021,7.2400002
Slovenia,SVN,1990,4.87
Slovenia,SVN,1991,4.1800003
Slovenia,SVN,1992,4.9500003
Slovenia,SVN,1993,4.95
Slovenia,SVN,1994,4.8799996
Slovenia,SVN,1995,4.8700004
Slovenia,SVN,1996,4.73
Slovenia,SVN,1997,5.07
Slovenia,SVN,1998,5.2299995
Slovenia,SVN,1999,4.79
Slovenia,SVN,2000,4.9500003
Slovenia,SVN,2001,5.35
Slovenia,SVN,2002,5.6600003
Slovenia,SVN,2003,5.5399995
Slovenia,SVN,2004,5.6
Slovenia,SVN,2005,5.66
Slovenia,SVN,2006,5.8599997
Slovenia,SVN,2007,5.96
Slovenia,SVN,2008,5.83
Slovenia,SVN,2009,5.75
Slovenia,SVN,2010,5.85
Slovenia,SVN,2011,5.8199997
Slovenia,SVN,2012,5.6899996
Slovenia,SVN,2013,5.39
Slovenia,SVN,2014,4.18
Slovenia,SVN,2015,4.8
Slovenia,SVN,2016,5.45
Slovenia,SVN,2017,5.32
Slovenia,SVN,2018,5.12
Slovenia,SVN,2019,5.03
Slovenia,SVN,2020,5
Slovenia,SVN,2021,4.5899997
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.33
Somalia,SOM,2017,0.33
Somalia,SOM,2018,0.33
Somalia,SOM,2019,0.33
Somalia,SOM,2020,0.35
South Africa,ZAF,1985,135.445
South Africa,ZAF,1986,136.03001
South Africa,ZAF,1987,142.815
South Africa,ZAF,1988,143.083
South Africa,ZAF,1989,148.462
South Africa,ZAF,1990,155.926
South Africa,ZAF,1991,155.388
South Africa,ZAF,1992,156.717
South Africa,ZAF,1993,165.96
South Africa,ZAF,1994,169.402
South Africa,ZAF,1995,173.551
South Africa,ZAF,1996,184.718
South Africa,ZAF,1997,192.869
South Africa,ZAF,1998,187.52701
South Africa,ZAF,1999,186.662
South Africa,ZAF,2000,181.67
South Africa,ZAF,2001,183.36
South Africa,ZAF,2002,188.79
South Africa,ZAF,2003,204.39
South Africa,ZAF,2004,212.63
South Africa,ZAF,2005,215.23
South Africa,ZAF,2006,223.25
South Africa,ZAF,2007,232.91
South Africa,ZAF,2008,226.32
South Africa,ZAF,2009,218.17
South Africa,ZAF,2010,227.57
South Africa,ZAF,2011,229.06
South Africa,ZAF,2012,226.84
South Africa,ZAF,2013,223.24
South Africa,ZAF,2014,218.36
South Africa,ZAF,2015,214.94
South Africa,ZAF,2016,213.03
South Africa,ZAF,2017,212.75
South Africa,ZAF,2018,214.33
South Africa,ZAF,2019,208.46
South Africa,ZAF,2020,197.6
South Africa,ZAF,2021,198.31
South America,,1985,71.21498
South America,,1986,81.93273
South America,,1987,78.75577
South America,,1988,89.23118
South America,,1989,91.6599
South America,,1990,83.73998
South America,,1991,84.89229
South America,,1992,87.57054
South America,,1993,88.986145
South America,,1994,87.91242
South America,,1995,101.50723
South America,,1996,112.724945
South America,,1997,117.96063
South America,,1998,132.4454
South America,,1999,150.47983
South America,,2000,140.84
South America,,2001,146.72
South America,,2002,142.08
South America,,2003,152.55
South America,,2004,176.69
South America,,2005,174.75
South America,,2006,184.53
South America,,2007,203.86
South America,,2008,230.04
South America,,2009,214.23001
South America,,2010,253.52
South America,,2011,247.68
South America,,2012,296.42
South America,,2013,343.59
South America,,2014,364.62997
South America,,2015,382.72
South America,,2016,348.78
South America,,2017,338.04
South America,,2018,323.47
South America,,2019,317.9
South America,,2020,306.66
South America,,2021,306.26
South Korea,KOR,1985,42.189407
South Korea,KOR,1986,37.267677
South Korea,KOR,1987,35.424065
South Korea,KOR,1988,49.172485
South Korea,KOR,1989,51.379585
South Korea,KOR,1990,58.935394
South Korea,KOR,1991,69.641975
South Korea,KOR,1992,83.627365
South Korea,KOR,1993,96.20532
South Korea,KOR,1994,119.01199
South Korea,KOR,1995,129.23291
South Korea,KOR,1996,144.60672
South Korea,KOR,1997,161.99995
South Korea,KOR,1998,137.9539
South Korea,KOR,1999,148.2493
South Korea,KOR,2000,164.93
South Korea,KOR,2001,181.18
South Korea,KOR,2002,194.84
South Korea,KOR,2003,195.91
South Korea,KOR,2004,217.36
South Korea,KOR,2005,222.77
South Korea,KOR,2006,234.52
South Korea,KOR,2007,261.76
South Korea,KOR,2008,271.1
South Korea,KOR,2009,281.14
South Korea,KOR,2010,319.26
South Korea,KOR,2011,331.55
South Korea,KOR,2012,345.5
South Korea,KOR,2013,360.48
South Korea,KOR,2014,348.15
South Korea,KOR,2015,341.39
South Korea,KOR,2016,351.2
South Korea,KOR,2017,362.88
South Korea,KOR,2018,395.22
South Korea,KOR,2019,385.84
South Korea,KOR,2020,349.72
South Korea,KOR,2021,369.24
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.53
South and Central America (BP),,1985,109.06869
South and Central America (BP),,1986,120.8346
South and Central America (BP),,1987,120.41887
South and Central America (BP),,1988,131.04456
South and Central America (BP),,1989,134.93027
South and Central America (BP),,1990,129.46953
South and Central America (BP),,1991,130.76476
South and Central America (BP),,1992,138.47566
South and Central America (BP),,1993,139.85445
South and Central America (BP),,1994,143.90372
South and Central America (BP),,1995,161.43353
South and Central America (BP),,1996,173.57315
South and Central America (BP),,1997,184.0599
South and Central America (BP),,1998,204.755
South and Central America (BP),,1999,224.24545
South and Central America (BP),,2000,231.13403
South and Central America (BP),,2001,241.89444
South and Central America (BP),,2002,241.31012
South and Central America (BP),,2003,254.3722
South and Central America (BP),,2004,276.58813
South and Central America (BP),,2005,284.5137
South and Central America (BP),,2006,295.2342
South and Central America (BP),,2007,314.75323
South and Central America (BP),,2008,341.22028
South and Central America (BP),,2009,331.01004
South and Central America (BP),,2010,373.6341
South and Central America (BP),,2011,369.7775
South and Central America (BP),,2012,422.74896
South and Central America (BP),,2013,475.23627
South and Central America (BP),,2014,501.2091
South and Central America (BP),,2015,506.61728
South and Central America (BP),,2016,476.85754
South and Central America (BP),,2017,441.41504
South and Central America (BP),,2018,426.45615
South and Central America (BP),,2019,428.28418
South and Central America (BP),,2020,386.86517
South and Central America (BP),,2021,449.25128
Spain,ESP,1985,64.866
Spain,ESP,1986,63.113
Spain,ESP,1987,62.656
Spain,ESP,1988,51.373
Spain,ESP,1989,70.158005
Spain,ESP,1990,70.91
Spain,ESP,1991,71.36
Spain,ESP,1992,81.31
Spain,ESP,1993,74.27
Spain,ESP,1994,76.53
Spain,ESP,1995,85.76
Spain,ESP,1996,75.79
Spain,ESP,1997,96.869995
Spain,ESP,1998,97.509995
Spain,ESP,1999,119.57
Spain,ESP,2000,124.22
Spain,ESP,2001,120.06
Spain,ESP,2002,143.72
Spain,ESP,2003,139.67
Spain,ESP,2004,159.91
Spain,ESP,2005,184.65
Spain,ESP,2006,182.98001
Spain,ESP,2007,188.13
Spain,ESP,2008,189.54999
Spain,ESP,2009,164.69
Spain,ESP,2010,138.39
Spain,ESP,2011,146.12
Spain,ESP,2012,145.32999
Spain,ESP,2013,113.32001
Spain,ESP,2014,107.37
Spain,ESP,2015,123.19
Spain,ESP,2016,107.93
Spain,ESP,2017,126.93001
Spain,ESP,2018,112.229996
Spain,ESP,2019,111.55
Spain,ESP,2020,90.189995
Spain,ESP,2021,89.92
Sri Lanka,LKA,2000,3.28
Sri Lanka,LKA,2001,3.44
Sri Lanka,LKA,2002,4.12
Sri Lanka,LKA,2003,4.14
Sri Lanka,LKA,2004,4.94
Sri Lanka,LKA,2005,5.5
Sri Lanka,LKA,2006,4.55
Sri Lanka,LKA,2007,5.57
Sri Lanka,LKA,2008,5.45
Sri Lanka,LKA,2009,5.66
Sri Lanka,LKA,2010,4.75
Sri Lanka,LKA,2011,6.47
Sri Lanka,LKA,2012,7.89
Sri Lanka,LKA,2013,4.52
Sri Lanka,LKA,2014,7.08
Sri Lanka,LKA,2015,6.36
Sri Lanka,LKA,2016,8.99
Sri Lanka,LKA,2017,10.04
Sri Lanka,LKA,2018,7.87
Sri Lanka,LKA,2019,10.11
Sri Lanka,LKA,2020,9.61
Sudan,SDN,2000,1.3
Sudan,SDN,2001,1.47
Sudan,SDN,2002,1.68
Sudan,SDN,2003,2.03
Sudan,SDN,2004,2.2
Sudan,SDN,2005,2.38
Sudan,SDN,2006,2.94
Sudan,SDN,2007,3.32
Sudan,SDN,2008,3.73
Sudan,SDN,2009,3.04
Sudan,SDN,2010,1.28
Sudan,SDN,2011,1.88
Sudan,SDN,2012,2.47
Sudan,SDN,2013,1.77
Sudan,SDN,2014,2.17
Sudan,SDN,2015,3.98
Sudan,SDN,2016,5.44
Sudan,SDN,2017,5.3
Sudan,SDN,2018,5.64
Sudan,SDN,2019,5.8
Sudan,SDN,2020,5.52
Suriname,SUR,2000,0.69
Suriname,SUR,2001,0.69
Suriname,SUR,2002,0.69
Suriname,SUR,2003,0.69
Suriname,SUR,2004,0.69
Suriname,SUR,2005,0.7
Suriname,SUR,2006,0.7
Suriname,SUR,2007,0.7
Suriname,SUR,2008,0.7
Suriname,SUR,2009,0.7
Suriname,SUR,2010,0.48
Suriname,SUR,2011,0.86
Suriname,SUR,2012,1.07
Suriname,SUR,2013,1.09
Suriname,SUR,2014,1.37
Suriname,SUR,2015,1.46
Suriname,SUR,2016,1.12
Suriname,SUR,2017,0.95
Suriname,SUR,2018,0.89
Suriname,SUR,2019,0.99
Suriname,SUR,2020,0.94
Sweden,SWE,1990,3.35
Sweden,SWE,1991,5.1
Sweden,SWE,1992,6.0200005
Sweden,SWE,1993,6.99
Sweden,SWE,1994,8.14
Sweden,SWE,1995,7.7999997
Sweden,SWE,1996,12.34
Sweden,SWE,1997,7.25
Sweden,SWE,1998,7.1099997
Sweden,SWE,1999,6.8999996
Sweden,SWE,2000,4.77
Sweden,SWE,2001,6.17
Sweden,SWE,2002,7.44
Sweden,SWE,2003,9.24
Sweden,SWE,2004,6.0200005
Sweden,SWE,2005,4.76
Sweden,SWE,2006,5.2400002
Sweden,SWE,2007,4.42
Sweden,SWE,2008,4.6000004
Sweden,SWE,2009,4.62
Sweden,SWE,2010,8.530001
Sweden,SWE,2011,5.72
Sweden,SWE,2012,4.09
Sweden,SWE,2013,3.88
Sweden,SWE,2014,2.9300003
Sweden,SWE,2015,3.15
Sweden,SWE,2016,3.66
Sweden,SWE,2017,3.4699998
Sweden,SWE,2018,3.66
Sweden,SWE,2019,3.35
Sweden,SWE,2020,3.35
Sweden,SWE,2021,3.35
Switzerland,CHE,2000,2.63
Switzerland,CHE,2001,2.72
Switzerland,CHE,2002,2.79
Switzerland,CHE,2003,2.86
Switzerland,CHE,2004,2.92
Switzerland,CHE,2005,2.97
Switzerland,CHE,2006,3.1
Switzerland,CHE,2007,3.01
Switzerland,CHE,2008,3.04
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3.31
Switzerland,CHE,2011,3.33
Switzerland,CHE,2012,3.5
Switzerland,CHE,2013,3.47
Switzerland,CHE,2014,3.37
Switzerland,CHE,2015,3.32
Switzerland,CHE,2016,3.68
Switzerland,CHE,2017,3.66
Switzerland,CHE,2018,3.54
Switzerland,CHE,2019,3.58
Switzerland,CHE,2020,3.54
Switzerland,CHE,2021,3.54
Syria,SYR,2000,20.68
Syria,SYR,2001,21.92
Syria,SYR,2002,24.04
Syria,SYR,2003,25.18
Syria,SYR,2004,26.24
Syria,SYR,2005,28.78
Syria,SYR,2006,31.34
Syria,SYR,2007,33.06
Syria,SYR,2008,35.87
Syria,SYR,2009,38.96
Syria,SYR,2010,41.19
Syria,SYR,2011,36.27
Syria,SYR,2012,29.95
Syria,SYR,2013,20.83
Syria,SYR,2014,17.77
Syria,SYR,2015,16.54
Syria,SYR,2016,16.26
Syria,SYR,2017,16.63
Syria,SYR,2018,16.38
Syria,SYR,2019,15.84
Syria,SYR,2020,15.05
Taiwan,TWN,1985,19.900927
Taiwan,TWN,1986,27.969757
Taiwan,TWN,1987,28.929663
Taiwan,TWN,1988,39.45344
Taiwan,TWN,1989,48.903904
Taiwan,TWN,1990,48.927967
Taiwan,TWN,1991,58.13137
Taiwan,TWN,1992,63.056976
Taiwan,TWN,1993,73.88471
Taiwan,TWN,1994,80.57426
Taiwan,TWN,1995,88.418236
Taiwan,TWN,1996,94.44001
Taiwan,TWN,1997,103.867676
Taiwan,TWN,1998,114.78639
Taiwan,TWN,1999,120.86417
Taiwan,TWN,2000,129.91
Taiwan,TWN,2001,136.12
Taiwan,TWN,2002,144.86
Taiwan,TWN,2003,154.65
Taiwan,TWN,2004,158.84
Taiwan,TWN,2005,166.86
Taiwan,TWN,2006,174.28
Taiwan,TWN,2007,180.3
Taiwan,TWN,2008,176.26
Taiwan,TWN,2009,168.01
Taiwan,TWN,2010,183.77
Taiwan,TWN,2011,187.97
Taiwan,TWN,2012,186.25
Taiwan,TWN,2013,187.47
Taiwan,TWN,2014,194.81
Taiwan,TWN,2015,198.14
Taiwan,TWN,2016,205.24
Taiwan,TWN,2017,219.94
Taiwan,TWN,2018,219.82
Taiwan,TWN,2019,225.08
Taiwan,TWN,2020,232.04
Taiwan,TWN,2021,243.14
Tajikistan,TJK,2000,0.21
Tajikistan,TJK,2001,0.16
Tajikistan,TJK,2002,0.13
Tajikistan,TJK,2003,0.16
Tajikistan,TJK,2004,0.14
Tajikistan,TJK,2005,0.13
Tajikistan,TJK,2006,0.24
Tajikistan,TJK,2007,0.38
Tajikistan,TJK,2008,0.35
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,0.03
Tajikistan,TJK,2011,0.03
Tajikistan,TJK,2012,0.07
Tajikistan,TJK,2013,0.05
Tajikistan,TJK,2014,0.15
Tajikistan,TJK,2015,0.15
Tajikistan,TJK,2016,0.56
Tajikistan,TJK,2017,0.93
Tajikistan,TJK,2018,1.27
Tajikistan,TJK,2019,1.42
Tajikistan,TJK,2020,1.62
Tajikistan,TJK,2021,1.66
Tanzania,TZA,2000,0.15
Tanzania,TZA,2001,0.07
Tanzania,TZA,2002,0.1
Tanzania,TZA,2003,0.08
Tanzania,TZA,2004,0.39
Tanzania,TZA,2005,1.3
Tanzania,TZA,2006,1.47
Tanzania,TZA,2007,1.21
Tanzania,TZA,2008,1.27
Tanzania,TZA,2009,1.53
Tanzania,TZA,2010,1.8
Tanzania,TZA,2011,2.44
Tanzania,TZA,2012,3.06
Tanzania,TZA,2013,3.44
Tanzania,TZA,2014,2.87
Tanzania,TZA,2015,3.55
Tanzania,TZA,2016,3.68
Tanzania,TZA,2017,3.71
Tanzania,TZA,2018,4.33
Tanzania,TZA,2019,4.41
Tanzania,TZA,2020,4.2
Thailand,THA,1985,19.330914
Thailand,THA,1986,19.138111
Thailand,THA,1987,24.512459
Thailand,THA,1988,28.664879
Thailand,THA,1989,31.8196
Thailand,THA,1990,39.18739
Thailand,THA,1991,45.58537
